# time  created  delivered  delivered/created
32.0000 1 0 0.0000
58.0000 2 0 0.0000
84.0000 3 0 0.0000
112.0000 4 0 0.0000
144.0000 5 0 0.0000
167.8000 5 1 0.2000
170.0000 6 1 0.1667
203.0000 7 1 0.1429
233.0000 8 1 0.1250
265.0000 9 1 0.1111
290.3000 9 2 0.2222
291.0000 10 2 0.2000
308.8000 10 3 0.3000
309.8000 10 4 0.4000
320.0000 11 4 0.3636
326.0000 11 5 0.4545
330.8000 11 6 0.5455
345.0000 12 6 0.5000
358.9000 12 7 0.5833
379.0000 13 7 0.5385
402.1000 13 8 0.6154
405.0000 14 8 0.5714
431.0000 15 8 0.5333
464.0000 16 8 0.5000
498.0000 17 8 0.4706
523.0000 18 8 0.4444
548.6000 18 9 0.5000
557.0000 19 9 0.4737
582.0000 20 9 0.4500
590.2000 20 10 0.5000
609.0000 21 10 0.4762
612.7000 21 11 0.5238
640.0000 22 11 0.5000
669.0000 23 11 0.4783
684.0000 23 12 0.5217
698.0000 24 12 0.5000
712.0000 24 13 0.5417
730.0000 25 13 0.5200
733.7000 25 14 0.5600
752.1000 25 15 0.6000
757.0000 26 15 0.5769
770.4000 26 16 0.6154
775.5000 26 17 0.6538
785.0000 27 17 0.6296
808.2000 27 18 0.6667
818.0000 28 18 0.6429
851.0000 28 19 0.6786
852.0000 29 19 0.6552
853.1000 29 20 0.6897
869.0000 29 21 0.7241
881.0000 30 21 0.7000
889.8000 30 22 0.7333
899.7000 30 23 0.7667
910.8000 30 24 0.8000
913.0000 31 24 0.7742
919.5000 31 25 0.8065
922.9000 31 26 0.8387
936.3000 31 27 0.8710
937.1000 31 28 0.9032
945.0000 32 28 0.8750
976.0000 33 28 0.8485
990.6000 33 29 0.8788
996.0000 33 30 0.9091
1007.0000 34 30 0.8824
1035.0000 35 30 0.8571
1040.8000 35 31 0.8857
1060.0000 36 31 0.8611
1092.0000 37 31 0.8378
1121.0000 38 31 0.8158
1154.0000 39 31 0.7949
1174.5000 39 32 0.8205
1184.0000 40 32 0.8000
1216.0000 41 32 0.7805
